,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3081,variable,Ciprofloxacin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Ciprofloxacin-250.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Ciprofloxacin-500.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Ciprofloxacin-750.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3082,variation,Ciprofloxacin,1,0,visible,"Ciprofloxacin 250 Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Ciprofloxacin 250 film coated tablet contains:
Ciprofloxacin (as HCl) 250 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Ciprofloxacin 250 Film Coated Tablets: 10 Tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ciprofloxacin-250.jpg,3081,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3083,variation,Ciprofloxacin,1,0,visible,"Ciprofloxacin 500 Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Ciprofloxacin 500 film coated tablet contains: Ciprofloxacin (as HCl) 500 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 500 mg
How is supplied: Ciprofloxacin 500 Film Coated Tablets: 10 Tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ciprofloxacin-500.jpg,3081,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3084,variation,Ciprofloxacin,1,0,visible,"Ciprofloxacin 750 Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Ciprofloxacin 750 film coated tablet contains: Ciprofloxacin (as HCl) 750 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 750 mg
How is supplied: Ciprofloxacin 750 Film Coated Tablets: 10 Tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Ciprofloxacin-750.jpg,3081,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3085,simple,Clarithromycin,1,0,visible,"Clarithromycin MR Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Clarithromycin MR modified release tablet contains: Clarithromycin 500 mg.
Description:
Dosage form: Modified Release Coated Tablets
Dosage strength:
How is supplied: Clarithromycin MR Ibn Al Haytham Tablets: a pack of 7 modified release film coated tablets.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Clarithromycin-600x446.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3086,variable,Coxibet,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-120-600x404.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-30-600x290.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-60-600x290.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-90-600x404.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3087,variation,Coxibet,1,0,visible,"Coxibet 120 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 120 mg film coated tablet contains: Etoricoxib 120
Description:
Dosage form: film coated tablet
Dosage strength: 120 mg
How is supplied: Coxibet 120 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-120-600x404.jpg,3086,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3088,variation,Coxibet,1,0,visible,"Coxibet 30 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 30 mg film coated tablet contains: Etoricoxib 30 mg
Description:
Dosage form: film coated tablet
Dosage strength: 30 mg
How is supplied: Coxibet 30 mg: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-30-600x290.jpg,3086,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3089,variation,Coxibet,1,0,visible,"Coxibet 60 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 60 mg film coated tablet contains: Etoricoxib 60 mg
Description:
Dosage form: film coated tablet
Dosage strength: 60 mg
How is supplied: Coxibet 60 mg: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-60-600x290.jpg,3086,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3090,variation,Coxibet,1,0,visible,"Coxibet 90 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 90 mg film coated tablet contains: Etoricoxib 90 mg
Description:
Dosage form: film coated tablet
Dosage strength: 90 mg
How is supplied: Coxibet 90 mg: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Coxibet-90-600x404.jpg,3086,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3091,variable,Dapoxetine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Erectile Dysfunction Therapy",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Dapoxetine-30-768x659.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Dapoxetine-60-768x659.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3092,variation,Dapoxetine,1,0,visible,"Dapoxetine IbnAl Haytham 30mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Dapoxetine Ibn AlHaytham film coated tablet contains: Dapoxetine (as hydrochloride) 30 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Dapoxetine Ibn AlHaytham 30 mg : 4 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Erectile Dysfunction Therapy",tags,https://almousoaa.com/wp-content/uploads/2024/06/Dapoxetine-30-768x659.jpg,3091,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3093,variation,Dapoxetine,1,0,visible,"Dapoxetine Ibn AlHaytham 60mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Dapoxetine Ibn AlHaytham film coated tablet contains: Dapoxetine (as hydrochloride) 60 mg
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Dapoxetine Ibn AlHaytham 60 mg : 4 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Erectile Dysfunction Therapy",tags,https://almousoaa.com/wp-content/uploads/2024/06/Dapoxetine-60-768x659.jpg,3091,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3094,simple,Dentalin Gel,1,0,visible,"Dentalin Gel
Therapeutic category: Dental and Topical Oral Preparations
Active constituents: Each 1g Dentalin gel Contains: Amylocaine HCI 5 mg
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Dentalin Gel:A tube of 20 g",taxable,,1,0,0,1,1,"Ibn Alhaytham, Dental and Topical Oral Preparations",tags,https://almousoaa.com/wp-content/uploads/2024/06/Dentalin-Gel.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3095,variable,Depretin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Depretin-20.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Depretin-30.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Depretin-40.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3096,variation,Depretin,1,0,visible,"Depretin 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Depretin 20 mg film coated tablet contains: Paroxetine HCl USP equivalent to paroxetine 20 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Depretin 20 mg coated tablets is available in pack of 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Depretin-20.jpg,3095,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3097,variation,Depretin,1,0,visible,"Depretin 30 mg
Therapeutic category: Antidepressants
Active constituents: Each Depretin 30 mg film coated tablet contains: Paroxetine HCl USP equivalent to paroxetine 30 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 30 mg
How is supplied: Depretin 30 mg coated tablets is available in pack of 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Depretin-30.jpg,3095,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3098,variation,Depretin,1,0,visible,"Depretin 40 mg
Therapeutic category: Antidepressants
Active constituents: Each Depretin 40 mg film coated tablet contains: Paroxetine HCl USP equivalent to paroxetine 40 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 40 mg
How is supplied: Depretin 40 mg coated tablets is available in pack of 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidepressants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Depretin-40.jpg,3095,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3099,variable,Dexlans,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/05/Dexlans-30-600x399.jpg, https://almousoaa.com/wp-content/uploads/2024/05/Dexlans-60-600x400.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3100,variation,Dexlans,1,0,visible,"Dexlans D.D.R 30 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Dexlans D.D.R 30 mg capsule contains: Dexlansoprazole (as dual delayed release pellets) 30 mg
Description:
Dosage form: Dual Delayed Release Capsules
Dosage strength: 30 mg
How is supplied: Dexlans D.D.R 30 mg dual delayed release capsules:10 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Dexlans-30-600x399.jpg,3099,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3101,variation,Dexlans,1,0,visible,"Dexlans D.D.R 60 mg
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Dexlans D.D.R 60 mg capsule contains: Dexlansoprazole (as dual delayed release pellets) 60 mg
Description:
Dosage form: Dual Delayed Release Capsules
Dosage strength: 60 mg
How is supplied: Dexlans D.D.R 60 mg dual delayed release capsules: 30 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Dexlans-60-600x400.jpg,3099,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3102,variable,Diabeset,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Diabeset-120.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Diabeset-60.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3103,variation,Diabeset,1,0,visible,"Diabeset 120
Therapeutic category: Antidiabetics
Active constituents: Nateglinide 120 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 50 Film Coated Tablets per Package",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Diabeset-120.jpg,3102,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3104,variation,Diabeset,1,0,visible,"Diabeset 60
Therapeutic category: Antidiabetics
Active constituents: Nateglinide 60 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 50 Film Coated Tablets per Package",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Diabeset-60.jpg,3102,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3105,variable,Diopiravin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anticoagulants, Anti-Platelets Aggregation Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Diopiravin-75-100-768x542.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Diopiravin-75-75-768x544.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3106,variation,Diopiravin,1,0,visible,"Diopiravin 75/100
Therapeutic category: Anti Platelets Aggregation Drugs
Active constituents: Each Diopiravin 75/100 Film Coated Tablet Contains: Clopidogrel (as hydrogen sulfate) 75mg, Aspirin 100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 75/100
How is supplied: Diopiravin 75/100: 30 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anticoagulants, Anti-Platelets Aggregation Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Diopiravin-75-100-768x542.jpg,3105,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3107,variation,Diopiravin,1,0,visible,"Diopiravin 75 75
Therapeutic category: Anti Platelets Aggregation Drugs
Active constituents: Each Diopiravin 75/75 Film Coated Tablet Contains: Clopidogrel (as hydrogen sulfate) 75 mg, Aspirin 75 mg
Description:
Dosage form: film coated tablet
Dosage strength: 75/75
How is supplied: Diopiravin 75/75: 30 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anticoagulants, Anti-Platelets Aggregation Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Diopiravin-75-75-768x544.jpg,3105,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3108,simple,Energetic,1,0,visible,"Energetic
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each film coated caplet Contains: Coenzyme Q10 3 mg, Biotin 0.15 mg, Folic acid 0.2 mg, Vitamin A 0.8 mg, Vit.B1 1.4 mg, Vit.B2 1.6 mg, Vit.B3 18 mg, Vit.B5 6 mg, Vit.B6 2 mg, Vit.B12 1 mcg, Vit.C 60 mg, Vit.D3 5 mcg, Vit.E 10 mg, Vit. K 25 mcg, Beta Carotene 1.5 mg, Potassium 40 mg, Magnesium 100 mg, Chromium 25 mcg, lodine 0.15 mg, Manganese 2.5 mg, Copper 2 mg, Molybdenum 25 mcg, Selenium 0.02 mg, Zinc 12 mg, Iron 10 mg
Description:
Dosage form: Film Coated Caplets
Dosage strength:
How is supplied: Energetic Film coated caplets: 30 caplets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Energetic-768x422.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3109,simple,Fast Action,1,0,visible,"Fast Action
Therapeutic category: Antiallergics
Active constituents: Each Fast Action tablet contains: Triprolidine Hydrochloride 2.5 mg, Pseudoephedrine Hydrochloride 60mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Fast Action: 20 Tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Antiallergics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fast-Action-600x327.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3110,simple,Fenogesic,1,0,visible,"Fenogesic 600
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Fenogesic 600 sachet contains: Ibuprofen 600 mg
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: Fenogesic 600 Sachets: 10 Sachets containing effervescent granules for oral solution.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-inflammatory Drugs, Analgesics, Antipyretic",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fenogesic-600x459.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3111,variable,Fexofenadine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antiallergics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Fexofenadine-60-600x377.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Fexofenadine-D-12-600x383.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Fexofenadine-D-24-600x376.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3112,variation,Fexofenadine,1,0,visible,"Fexofenadine 60 Ibn Al Haytham Capsules
Therapeutic category: Antiallergics
Active constituents: Each Fexofenadine 60 Capsules Contains: Fexofenadine HCl 60 mg
Description:
Dosage form: Capsules
Dosage strength: 60 mg
How is supplied: Fexofenadine 60 Capsules: A box of 20 capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiallergics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fexofenadine-60-600x377.jpg,3111,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3113,variation,Fexofenadine,1,0,visible,"Fexofenadine – D 12 Tablets
Therapeutic category: Antiallergics
Active constituents: Each Fexofenadine -D12 film coated tablet Contains: Fexofenadine HCl 60mg(For Immediate Release), Pseudoephedrine HCl 120 mg (For Extended Release)
Description:
Dosage form: film coated tablet
Dosage strength: D 12
How is supplied: Fexofenadine -D 12 Extended-Release Coated Tablets:a box of 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiallergics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fexofenadine-D-12-600x383.jpg,3111,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3114,variation,Fexofenadine,1,0,visible,"Fexofenadine-D 24 Tablets
Therapeutic category: Antiallergics
Active constituents: Each Fexofenadine -D24 film coated tablet Contains: Fexofenadine HCl 180mg (For Immediate Release), Pseudoephedrine HCl 240 mg (For Extended Release)
Description:
Dosage form: Tablets
Dosage strength: D 24
How is supplied: Fexofenadine -D 24 Extended-Release Coated Tablets:a box of 16 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiallergics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fexofenadine-D-24-600x376.jpg,3111,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3115,simple,Floxalive,1,0,visible,"Floxalive 750 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Floxalive 750 mg film coated tablet contains: Levofloxacin 750 mg
Description:
Dosage form: film coated tablet
Dosage strength: 750 mg
How is supplied: Floxalive 750 mg: 5 film coated tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Floxalive-600x370.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3116,simple,Folevit,1,0,visible,"Folevit
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Folevit oral vial contains in the red cap: Folic Acid 6 mg., Nicotinamide (Vit. PP) 24 mg., Thiamine Hydrochloride (Vit. B1) 12mg., Cyanocobalamin (Vit. B12) 6 mcg.
Ingredients in the solution to dissolve the components of the redcap.
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Folevit: A box of 10 oral vials, each vial contains 10 ml.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Amino Acids, Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/06/Folevit-600x391.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3117,simple,Forderm cream,1,0,visible,"Forderm
Therapeutic category: Dermatological Drugs
Active constituents: Each 1 g Forderm Cream Contains: Betamethasone (as 17-valerate) 0.5 mg, Gentamycin (as sulfate) 1 mg, Tolnaftate 10 mg, Clioquinol 10 mg
Description:
Dosage form: Cream
Dosage strength:
How is supplied: Forderm Cream :A tube of 30 g",taxable,,1,0,0,1,1,"Ibn Alhaytham, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Forderm-cream-768x326.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3118,variable,Fosfomycin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Fosfomycin-Adults-600x531.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Fosfomycin-Children-600x581.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3119,variation,Fosfomycin,1,0,visible,"Fosfomycin Adults Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Fosfomycin Adults Ibn Al Haytham sachet contains: Fosfomycin (as Fosfomycin trometamol)3g
Description:
Dosage form: Sachets
Dosage strength:
How is supplied: Fosfomycin Adults Ibn Al Haytham: 1 sachets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fosfomycin-Adults-600x531.jpg,3118,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3120,variation,Fosfomycin,1,0,visible,"Fosfomycin Children Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Fosfomycin Children Ibn Al Haytham sachet contains: Fosfomycin (as Fosfomycin trometamol)2g
Description:
Dosage form: Sachets
Dosage strength:
How is supplied: Fosfomycin Children Ibn Al Haytham: 1 sachets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Anti-infective Drugs, Antibacterial, Antiviral",tags,https://almousoaa.com/wp-content/uploads/2024/06/Fosfomycin-Children-600x581.jpg,3118,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3121,simple,Gastrovit fawar,1,0,visible,"Gastrovit Fawar
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each Gastrovit Fawar sachet contains:
Sodium Citrate 425 mg
Potassium Citrate 50 mg
Vitamin B1 (Thiamine HCl) 50 mg
Vitamin B2 (Riboflavin sodium phosphate) 25 mg
Vitamin B6 (Pyridoxine HCl) 12.5 mg
Citric Acid 100 mg
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: 10 Sachets containing effervescent granules for oral solution.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/06/Gastrovit-fawar.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3122,variable,Glucofer,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Iron Supplements, Food Supplement",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Glucofer-50-Tablets-600x289.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucofer-8-Vials-600x390.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Glucofer-Baby-600x450.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3123,variation,Glucofer,1,0,visible,"Glucofer Tablets
Therapeutic category: Iron Supplements
Active constituents: Each Glucofer film coated tablet contains:300 mg Ferrous Gluconate equivalent to 35 mg elemental Iron
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Glucofer Tablets : A box of 50 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Iron Supplements, Food Supplement",tags,https://almousoaa.com/wp-content/uploads/2024/06/Glucofer-50-Tablets-600x289.jpg,3122,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
