,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3042,simple,L-Sulpiride 25 Tablets,1,0,visible,"L-Sulpiride 25 Tablets
Therapeutic category: Gastrointestinal Drugs
Active constituents: Each L-Sulpiride 25 Tablet contains:
Levosulpiride 25 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: A pack of 20 Tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Gastrointestinal Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3043,simple,Iron-Folic-Zinc,1,0,visible,"Iron-Folic-Zinc
Therapeutic category: Iron Supplements
Active constituents: Each sustained release capsule contains a mixture of pellets equivalent to: Dried ferrous sulfate 150 mg (contains about 47mg elemental iron) Folic Acid 500 mcg, Zinc Sulfate Monohydrate 61.8 mg
Description:
Dosage form: Sustained Release Capsules
Dosage strength:
How is supplied: Iron- Folic- Zinc Sustained Release Capsules: 20 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Iron Supplements",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3044,simple,Orphacet tablets,1,0,visible,"Orphacet tablets
Therapeutic category: Muscle Relaxants
Active constituents: Each Orphacet tablet contains: Orphenadrine citrate 35 mg, paracetamol 450 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Orphacet: 20 tablets",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Muscle Relaxants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3045,simple,Tafirol Flex Capsules,1,0,visible,"Tafirol Flex Capsules
Therapeutic category: Muscle Relaxants
Active constituents: Each Tafirol Flex Capsule contains: chlorzoxazone 250 mg, paracetamol 300 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Tafirol Flex : 20 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Muscle Relaxants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3046,simple,Otocain,1,0,visible,"Otocain
Therapeutic category: Otic Drugs
Active constituents: Each 100 ml Otocain otic drops contains: Phenazone 2.5g
Procaine HCl 2.88g
Description:
Dosage form: Ear drops
Dosage strength:
How is supplied: Otocain Otic Drops 10 ml",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Otic Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3047,simple,Therapeutic category: prostate diseases,1,0,visible,"Therapeutic category: prostate diseases
Active constituents: Each Tamsulosin Ibn Al Haytham capsule contains: Tamsulosin Hydrochloride 0.4 mg (as Modified release pellets).
Description:
Dosage form: Modified Release Capsules
Dosage strength:
How is supplied: Tamsulosin Ibn Al Haytham :30 modified release capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > prostate diseases",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3048,simple,Azmixinal,1,0,visible,"Azmixinal
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 5 ml Azmixinal Syrup Contains: Terbutaline sulphate 1.25mg, Bromhexine HCI 4mg, Guaifenesin 50 mg, Menthol 2.5 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Azmixinal Syrup :125 ml with a measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3049,simple,Brodimexine,1,0,visible,"Brodimexine
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 5 ml syrup contains: Bromhexine HCl 4mg, Dextromethorphan HBr 5mg, Pseudoephedrine HCl 30mg, Ammonium Chloride 50mg
Menthol 2.5 mg
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Brodimexine : A glass bottle of 125 ml Syrup with a measuring cup",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3050,simple,Broncholysine,1,0,visible,"Broncholysine
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each 100 ml Broncholysine syrup contains: Carbocisteine Lysine Monohydrate 9 g
Description:
Dosage form: Syrup
Dosage strength:
How is supplied: Broncholysine syrup: A glass bottle of 100 ml;with a measuring cup.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3051,simple,Formovent,1,0,visible,"Formovent
Therapeutic category: Respiratory Tract Drugs
Active constituents: Each Formovent capsule for oral inhalation contains: Formoterol Fumarate dihydrate 12 mcg
Description:
Dosage form: Capsules For Oral Inhalation Only
Dosage strength:
How is supplied: Formovent oral inhalation capsules: 60 capsules with an inhaler device.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Respiratory Tract Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3052,variable,Arginine Ibn Al Haytham,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3053,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Oral vial
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 20 ml Arginine Oral vial Contains: Arginine Hydrochloride 2 g (Equivalent to 1.66g of Arginine)
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Oral vials: 10 Oral Vials, each containing 20 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3052,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3054,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Oral vial
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 20 ml Arginine Oral vial Contains: Arginine Hydrochloride 2 g (Equivalent to 1.66g of Arginine)
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Oral vials: 10 Oral Vials, each containing 20 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3052,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3055,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Oral vial
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 20 ml Arginine Oral vial Contains: Arginine Hydrochloride 2 g (Equivalent to 1.66g of Arginine)
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Oral vials: 10 Oral Vials, each containing 20 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3052,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3056,variation,Arginine Ibn Al Haytham,1,0,visible,"Arginine Ibn Al Haytham Oral vial
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each 20 ml Arginine Oral vial Contains: Arginine Hydrochloride 2 g (Equivalent to 1.66g of Arginine)
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Arginine Ibn Al Haytham Oral vials: 10 Oral Vials, each containing 20 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3052,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3057,variable,Vita,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3058,variation,Vita,1,0,visible,"Vita Biotin
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Vita Biotin oral vial contains: –In the red cap: Cyanocobalamine (Vit. B12) 1 mg, Calcium Folinate 0.5 mg
-In the solution: Nicotinamide (Vit.PP) 10 mg, Thiamine Hydrochloride (Vit.B1)5mg, Riboflavin Sodium Phosphate(Vit.B2)6.1mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Vita Biotin: A box of 10 Oral Vials: each vial contains 6 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3057,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3059,variation,Vita,1,0,visible,"Vita Biotin
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Vita Biotin oral vial contains: –In the red cap: Cyanocobalamine (Vit. B12) 1 mg, Calcium Folinate 0.5 mg
-In the solution: Nicotinamide (Vit.PP) 10 mg, Thiamine Hydrochloride (Vit.B1)5mg, Riboflavin Sodium Phosphate(Vit.B2)6.1mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Vita Biotin: A box of 10 Oral Vials: each vial contains 6 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3057,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3060,variation,Vita,1,0,visible,"Vita Biotin
Therapeutic category: Amino Acids, Vitamins and Minerals
Active constituents: Each Vita Biotin oral vial contains: –In the red cap: Cyanocobalamine (Vit. B12) 1 mg, Calcium Folinate 0.5 mg
-In the solution: Nicotinamide (Vit.PP) 10 mg, Thiamine Hydrochloride (Vit.B1)5mg, Riboflavin Sodium Phosphate(Vit.B2)6.1mg
Description:
Dosage form: Oral vials
Dosage strength:
How is supplied: Vita Biotin: A box of 10 Oral Vials: each vial contains 6 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Amino Acids, Vitamins and Minerals",tags,img,3057,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3061,variable,Acnecid,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Acne",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3062,variation,Acnecid,1,0,visible,"Acnecid 10% Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 10 g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 10%: Tube of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Acne",tags,img,3061,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3063,variation,Acnecid,1,0,visible,"Acnecid 10% Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 10 g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 10%: Tube of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Acne",tags,img,3061,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3064,variation,Acnecid,1,0,visible,"Acnecid 10% Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 10 g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 10%: Tube of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Acne",tags,img,3061,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3065,variation,Acnecid,1,0,visible,"Acnecid 10% Gel
Therapeutic category: Anti Acne
Active constituents: Each 100 gram of Acnecid gel contains: 10 g benzoyl peroxide
Description:
Dosage form: Gel
Dosage strength:
How is supplied: Acnecid gel 10%: Tube of 30 g gel",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Acne",tags,img,3061,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3066,variable,Diopiravin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Platelets Aggregation Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3067,variation,Diopiravin,1,0,visible,"Diopiravin 75/100
Therapeutic category: Anti Platelets Aggregation Drugs
Active constituents: Each Diopiravin 75/100 Film Coated Tablet Contains: Clopidogrel (as hydrogen sulfate) 75mg, Aspirin 100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 75/100
How is supplied: Diopiravin 75/100: 30 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Platelets Aggregation Drugs",tags,img,3066,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3068,variation,Diopiravin,1,0,visible,"Diopiravin 75/100
Therapeutic category: Anti Platelets Aggregation Drugs
Active constituents: Each Diopiravin 75/100 Film Coated Tablet Contains: Clopidogrel (as hydrogen sulfate) 75mg, Aspirin 100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 75/100
How is supplied: Diopiravin 75/100: 30 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Platelets Aggregation Drugs",tags,img,3066,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3069,variable,Prassuclear,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Platelets Aggregation Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3070,variation,Prassuclear,1,0,visible,"Prassuclear 10
Therapeutic category: Anti Platelets Aggregation Drugs
Active constituents: Each Prassuclear 10 film coated tablet contains: Prasugrel (as HCl) 10 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Prassuclear 10: 28 film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Platelets Aggregation Drugs",tags,img,3069,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3071,variation,Prassuclear,1,0,visible,"Prassuclear 10
Therapeutic category: Anti Platelets Aggregation Drugs
Active constituents: Each Prassuclear 10 film coated tablet contains: Prasugrel (as HCl) 10 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Prassuclear 10: 28 film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti Platelets Aggregation Drugs",tags,img,3069,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3072,variable,Azithromycin Ibn Al Haytham,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3073,variation,Azithromycin Ibn Al Haytham,1,0,visible,"Azithromycin Ibn Al Haytham 250 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Azithromycin Ibn Al Haytham 250 film coated tablet contains: Azithromycin ( as dihydrate ) 250 mg
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Azithromycin Ibn Al Haytham 250 film coated tablets:pack of 6 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3072,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3074,variation,Azithromycin Ibn Al Haytham,1,0,visible,"Azithromycin Ibn Al Haytham 250 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Azithromycin Ibn Al Haytham 250 film coated tablet contains: Azithromycin ( as dihydrate ) 250 mg
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Azithromycin Ibn Al Haytham 250 film coated tablets:pack of 6 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3072,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3075,variation,Azithromycin Ibn Al Haytham,1,0,visible,"Azithromycin Ibn Al Haytham 250 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Azithromycin Ibn Al Haytham 250 film coated tablet contains: Azithromycin ( as dihydrate ) 250 mg
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Azithromycin Ibn Al Haytham 250 film coated tablets:pack of 6 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3072,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3076,variable,Ciprofloxacin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3077,variation,Ciprofloxacin,1,0,visible,"Ciprofloxacin 250 Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Ciprofloxacin 250 film coated tablet contains:
Ciprofloxacin (as HCl) 250 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Ciprofloxacin 250 Film Coated Tablets: 10 Tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3076,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3078,variation,Ciprofloxacin,1,0,visible,"Ciprofloxacin 250 Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Ciprofloxacin 250 film coated tablet contains:
Ciprofloxacin (as HCl) 250 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Ciprofloxacin 250 Film Coated Tablets: 10 Tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3076,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3079,variation,Ciprofloxacin,1,0,visible,"Ciprofloxacin 250 Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Ciprofloxacin 250 film coated tablet contains:
Ciprofloxacin (as HCl) 250 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 250 mg
How is supplied: Ciprofloxacin 250 Film Coated Tablets: 10 Tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3076,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3080,variable,Fosfomycin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3081,variation,Fosfomycin,1,0,visible,"Fosfomycin Adults Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Fosfomycin Adults Ibn Al Haytham sachet contains: Fosfomycin (as Fosfomycin trometamol)3g
Description:
Dosage form: Sachets
Dosage strength:
How is supplied: Fosfomycin Adults Ibn Al Haytham: 1 sachets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3080,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3082,variation,Fosfomycin,1,0,visible,"Fosfomycin Adults Ibn Al Haytham
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Fosfomycin Adults Ibn Al Haytham sachet contains: Fosfomycin (as Fosfomycin trometamol)3g
Description:
Dosage form: Sachets
Dosage strength:
How is supplied: Fosfomycin Adults Ibn Al Haytham: 1 sachets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3080,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3083,variable,Xifarym,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3084,variation,Xifarym,1,0,visible,"Xifarym 200 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Xifarym 200 mg film coated tablet contains: Rifaximin 200 mg
Description:
Dosage form: film coated tablet
Dosage strength: 200 mg
How is supplied: Xifarym 200 mg film coated tablets:9 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3083,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3085,variation,Xifarym,1,0,visible,"Xifarym 200 mg
Therapeutic category: Anti-infective Drugs – Antibacterial / Antiviral
Active constituents: Each Xifarym 200 mg film coated tablet contains: Rifaximin 200 mg
Description:
Dosage form: film coated tablet
Dosage strength: 200 mg
How is supplied: Xifarym 200 mg film coated tablets:9 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antibacterial - Antiviral",tags,img,3083,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3086,variable,Lactisyr,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3087,variation,Lactisyr,1,0,visible,"Lactisyr Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Lactisyr Vaginal Solution has a Lactic Acid Base
Description:
Dosage form: Vaginal Solution
Dosage strength:
How is supplied: Lactisyr Vaginal Solution:300 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3086,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3088,variation,Lactisyr,1,0,visible,"Lactisyr Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Lactisyr Vaginal Solution has a Lactic Acid Base
Description:
Dosage form: Vaginal Solution
Dosage strength:
How is supplied: Lactisyr Vaginal Solution:300 ml",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3086,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3089,variable,Micostop,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3090,variation,Micostop,1,0,visible,"Micostop 0.2 % Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each 100 g Micostop 0.2 % Vaginal Solution contain: 200 mg Tioconazole
Description:
Dosage form: Solution
Dosage strength:
How is supplied: Micostop 0.2 % Vaginal Solution: Bottle containing 150 ml Solution with applicator.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3089,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3091,variation,Micostop,1,0,visible,"Micostop 0.2 % Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each 100 g Micostop 0.2 % Vaginal Solution contain: 200 mg Tioconazole
Description:
Dosage form: Solution
Dosage strength:
How is supplied: Micostop 0.2 % Vaginal Solution: Bottle containing 150 ml Solution with applicator.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3089,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
